Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
North Macedonia,MKD,2023-05-01 00:00:00,2023-05-01 02:00:00,91.74
North Macedonia,MKD,2023-05-01 01:00:00,2023-05-01 03:00:00,90.99
North Macedonia,MKD,2023-05-01 02:00:00,2023-05-01 04:00:00,92.52
North Macedonia,MKD,2023-05-01 03:00:00,2023-05-01 05:00:00,99.3
North Macedonia,MKD,2023-05-01 04:00:00,2023-05-01 06:00:00,112.0
North Macedonia,MKD,2023-05-01 05:00:00,2023-05-01 07:00:00,136.28
North Macedonia,MKD,2023-05-01 06:00:00,2023-05-01 08:00:00,135.68
North Macedonia,MKD,2023-05-01 07:00:00,2023-05-01 09:00:00,125.76
North Macedonia,MKD,2023-05-01 08:00:00,2023-05-01 10:00:00,114.59
North Macedonia,MKD,2023-05-01 09:00:00,2023-05-01 11:00:00,108.27
North Macedonia,MKD,2023-05-01 10:00:00,2023-05-01 12:00:00,102.86
North Macedonia,MKD,2023-05-01 11:00:00,2023-05-01 13:00:00,101.14
North Macedonia,MKD,2023-05-01 12:00:00,2023-05-01 14:00:00,106.85
North Macedonia,MKD,2023-05-01 13:00:00,2023-05-01 15:00:00,107.62
North Macedonia,MKD,2023-05-01 14:00:00,2023-05-01 16:00:00,111.0
North Macedonia,MKD,2023-05-01 15:00:00,2023-05-01 17:00:00,117.0
North Macedonia,MKD,2023-05-01 16:00:00,2023-05-01 18:00:00,128.23
North Macedonia,MKD,2023-05-01 17:00:00,2023-05-01 19:00:00,153.0
North Macedonia,MKD,2023-05-01 18:00:00,2023-05-01 20:00:00,169.84
North Macedonia,MKD,2023-05-01 19:00:00,2023-05-01 21:00:00,142.4
North Macedonia,MKD,2023-05-01 20:00:00,2023-05-01 22:00:00,121.0
North Macedonia,MKD,2023-05-01 21:00:00,2023-05-01 23:00:00,112.0
North Macedonia,MKD,2023-05-01 22:00:00,2023-05-02 00:00:00,104.0
North Macedonia,MKD,2023-05-01 23:00:00,2023-05-02 01:00:00,95.67
North Macedonia,MKD,2023-05-02 00:00:00,2023-05-02 02:00:00,91.74
North Macedonia,MKD,2023-05-02 01:00:00,2023-05-02 03:00:00,90.99
North Macedonia,MKD,2023-05-02 02:00:00,2023-05-02 04:00:00,92.52
North Macedonia,MKD,2023-05-02 03:00:00,2023-05-02 05:00:00,99.3
North Macedonia,MKD,2023-05-02 04:00:00,2023-05-02 06:00:00,112.0
North Macedonia,MKD,2023-05-02 05:00:00,2023-05-02 07:00:00,136.28
North Macedonia,MKD,2023-05-02 06:00:00,2023-05-02 08:00:00,135.68
North Macedonia,MKD,2023-05-02 07:00:00,2023-05-02 09:00:00,125.76
North Macedonia,MKD,2023-05-02 08:00:00,2023-05-02 10:00:00,114.59
North Macedonia,MKD,2023-05-02 09:00:00,2023-05-02 11:00:00,108.27
North Macedonia,MKD,2023-05-02 10:00:00,2023-05-02 12:00:00,102.86
North Macedonia,MKD,2023-05-02 11:00:00,2023-05-02 13:00:00,101.14
North Macedonia,MKD,2023-05-02 12:00:00,2023-05-02 14:00:00,106.85
North Macedonia,MKD,2023-05-02 13:00:00,2023-05-02 15:00:00,107.62
North Macedonia,MKD,2023-05-02 14:00:00,2023-05-02 16:00:00,111.0
